msg_id,from,subject,body,TRUE_category,TRUE_urgency,TRUE_route,edge_case_note
M01,layla.hassan@marsahospitality.example,Question about eligible renovation works,"Dear team,

We are planning to replace all guest room air conditioning units at Corniche Bay Resort next quarter. Before we go further I would like to confirm whether mechanical replacement of this kind is covered under the incentive, or whether it is treated as routine maintenance.

Kind regards,
Layla Hassan
Development Manager, Marsa Hospitality Group",ELIGIBILITY_QUERY,NORMAL,Queries,
M02,o.rahman@dunesandshoreholdings.example,Do lobby works qualify,"Hello,

We intend to reconfigure our lobby, which involves removing a non structural partition wall and relaying flooring. Would this fall under the higher tier or the lower tier?

Thank you,
Omar Rahman",ELIGIBILITY_QUERY,NORMAL,Queries,
M03,finance@palmcourtsuites.example,Eligibility of a property under mixed ownership,"Good afternoon,

Palm Court Suites is held through a joint venture, with a 55 percent local partner and a 45 percent overseas partner. Does the ownership structure affect our eligibility, and is there a minimum holding period we should be aware of?

Regards,
Finance Department",ELIGIBILITY_QUERY,NORMAL,Queries,
M04,n.alkaabi@seafrontgroup.example,"Threshold question, urgent, board meeting Thursday","Dear colleagues,

Our board meets on Thursday this week and I need to confirm one point before then. If our total renovation spend comes in slightly below the stated minimum threshold, is there any discretion, or is the threshold absolute?

I would appreciate a response before Wednesday evening if at all possible.

Noura Al Kaabi
Head of Asset Management, Seafront Group",ELIGIBILITY_QUERY,HIGH,Queries,"Urgent, explicit deadline within 7 days"
M05,info@atlasresidences.example,Does phased work count as one project,"Hi,

We are renovating across three phases over about eighteen months. Is that assessed as a single project against the threshold, or as three separate ones?

Best,
Atlas Residences",ELIGIBILITY_QUERY,NORMAL,Queries,
M06,sales@brightspaceinteriors.example,Helping our clients access the incentive programme,"Dear Sir or Madam,

Brightspace Interiors delivers turnkey hotel refurbishment across the region. Several of our clients have asked us about the incentive programme and we would like to understand the eligibility criteria so that we can advise them and structure our proposals accordingly.

We would also welcome the opportunity to be listed as a recommended contractor.

Best regards,
Sales Team, Brightspace Interiors",OUT_OF_SCOPE,NORMAL,Archive,Vendor pitch disguised as an eligibility query
M07,y.mansour@harbourviewhotels.example,Clarification on permit requirement,"Dear team,

One of the criteria refers to works requiring a building permit. Our scope includes a new external canopy which our contractor says may or may not need a permit depending on final dimensions. How should we treat this in the application?

Yusuf Mansour",ELIGIBILITY_QUERY,NORMAL,Queries,
M08,reem@cityedgeproperties.example,Query,"Hi, quick one, does it apply to us? Thanks",ELIGIBILITY_QUERY,NORMAL,Queries,"Very short and vague, should score below the confidence gate"
M09,a.saeed@northgatetourism.example,Eligibility and also would like to meet,"Dear team,

Two things. First, we would like to know whether replacement of our kitchen extraction system qualifies. Second, if it does, we would like to arrange a meeting with your team in the coming weeks to walk through the application process.

Thank you,
Ahmed Saeed",ELIGIBILITY_QUERY,NORMAL,Queries,"Multi-intent, primary is the eligibility question, secondary is meeting"
M10,projects@lagoonbayresorts.example,"Application submission, Lagoon Bay Resort","Dear team,

Please find attached our completed application form and cost build up for the Lagoon Bay Resort refurbishment. Total declared spend is set out in the summary sheet and the scope covers guest rooms, corridors and back of house mechanical works.

We look forward to your confirmation of receipt.

Kind regards,
Projects Team, Lagoon Bay Resorts",APPLICATION_SUBMISSION,NORMAL,Applications,
M11,m.tariq@oasisgrandhotel.example,Submitting cost build up for review,"Good morning,

Attached is the cost build up for Oasis Grand Hotel as discussed. The classification we have applied is set out on the cover sheet.

Regards,
Mohammed Tariq",APPLICATION_SUBMISSION,NORMAL,Applications,
M12,development@silversandsgroup.example,"New application, two properties","Dear colleagues,

We are submitting applications for two properties under the same ownership. Both packs are attached, each with its own cost breakdown and scope schedule. Please confirm whether these should be assessed jointly or separately.

Silver Sands Group Development",APPLICATION_SUBMISSION,NORMAL,Applications,
M13,h.almarri@pearlcoasthotels.example,"Application, deadline is Friday","Dear team,

Submitting our application pack for Pearl Coast. I understand the submission window closes this Friday so please confirm receipt as soon as you can.

Hessa Al Marri",APPLICATION_SUBMISSION,HIGH,Applications,"Urgent, deadline within 7 days"
M14,office@ridgelinehospitality.example,Documents,Attached.,APPLICATION_SUBMISSION,NORMAL,Applications,"Extremely short, ambiguous between submission and deficiency, should fall below the gate"
M15,k.ibrahim@bluehorizonresorts.example,Resubmission after withdrawal,"Dear team,

We withdrew our application in the previous cycle in order to finalise our contractor appointment. That is now complete and we would like to submit afresh. The full pack is attached and supersedes anything previously provided.

Karim Ibrahim",APPLICATION_SUBMISSION,NORMAL,Applications,
M16,s.qasimi@marinaterracehotel.example,Application form and supporting schedule,"Hello,

Please find our application and the supporting schedule of works for Marina Terrace Hotel. Happy to provide anything further.

Salem Al Qasimi",APPLICATION_SUBMISSION,NORMAL,Applications,
M17,f.zayed@crescentbayhotels.example,Following up on APP-2026-0142,"Dear team,

We submitted application APP-2026-0142 about six weeks ago and have not had an update since acknowledgement. Could you let us know where it currently sits in the process?

Fatima Zayed",STATUS_REQUEST,NORMAL,Queries,
M18,gm@sunsetpointinn.example,Any news,"Hi,

Just checking in on our application. Anything you can share?

Thanks,
General Manager, Sunset Point Inn",STATUS_REQUEST,NORMAL,Queries,
M19,r.dsouza@emeraldsandsgroup.example,"Escalation, no response in eight weeks, APP-2026-0098","Dear team,

This is now my fourth email regarding APP-2026-0098 and I have had no substantive response in eight weeks. Our financing arrangement is contingent on the outcome and the lender requires confirmation by the end of next week.

I would be grateful if this could be escalated to whoever is responsible for the programme. If I do not hear back I will have to raise the matter more formally.

Ricardo D Souza
Chief Financial Officer, Emerald Sands Group",STATUS_REQUEST,HIGH,Queries,"Escalation language plus a deadline, must be caught as HIGH urgency"
